제목,링크,발행일
[신문은 선생님] [알립니다] NIE 지도사 과정 수강생 모집,https://www.chosun.com/national/nie/2025/03/05/N3VEJYN45FBZLJU7P5UZ6KSWLU/,"Tue, 04 Mar 2025 15:52:16 +0000"
[신문은 선생님] [예쁜 말 바른 말] [384] ‘아지랑이’와 ‘가시랭이’,https://www.chosun.com/national/nie/2025/03/05/2SXF6VL765AXZCJHC27HY6ACEM/,"Tue, 04 Mar 2025 15:51:52 +0000"
[신문은 선생님] [동물 이야기] 주머니서 나온 새끼들 한 달간 업어 키워… 최후 방어 수단으로 ‘죽은 척’ 하죠,https://www.chosun.com/national/nie/2025/03/05/Y2PPJNNM5JDLTBCPW4EH3GIKNA/,"Tue, 04 Mar 2025 15:51:32 +0000"
[신문은 선생님] [숨어있는 세계사] 군주보다 강력했던 권력… 파문당한 황제는 사흘간 무릎 꿇었죠,https://www.chosun.com/national/nie/2025/03/05/FTGZJPEHZNHEDOQNNCNV4OK2MA/,"Tue, 04 Mar 2025 15:51:12 +0000"
[오늘의 날씨] 2025년 3월 5일,https://www.chosun.com/national/national_general/2025/03/05/NQSRKDOKCZCOJPDEOTJKU3CQ2E/,"Tue, 04 Mar 2025 15:43:46 +0000"
[리빙포인트] 추운 날 세차는 미지근한 물로,https://www.chosun.com/national/national_general/2025/03/05/FXEIGFMMQNDGLIWHPHFNBKS2OI/,"Tue, 04 Mar 2025 15:42:52 +0000"
[입에 착착 붙는 일본어] 치장을 하다,https://www.chosun.com/national/nie/japanese/2025/03/05/BX55FYL5A5DZHCZAYWUJ5W7OPY/,"Tue, 04 Mar 2025 15:34:00 +0000"
[신문으로 배우는 실용한자] 세례(洗禮),https://www.chosun.com/national/nie/chinese_character/2025/03/05/A5AR355IR5CBXCVMTHJO6LUSFY/,"Tue, 04 Mar 2025 15:34:00 +0000"
[두근두근 뇌 운동] [2573] 날씨 따라 삼천리,https://www.chosun.com/national/nie/2025/03/05/5TUBYCTB55FEVIIUPPWPRROXHM/,"Tue, 04 Mar 2025 15:34:00 +0000"
[스피킹이 강해지는 영어] I’m stuffed.,https://www.chosun.com/national/nie/english/2025/03/05/NYGWQC6DBVGBDNVY2F2J5YEQWQ/,"Tue, 04 Mar 2025 15:34:00 +0000"
"[매일매일 중국어 한마디] 노점(상), 거리 가게",https://www.chosun.com/national/nie/chinese/2025/03/05/SJ4U2ZRM4FCZLD4C2PPR2ZXKJQ/,"Tue, 04 Mar 2025 15:34:00 +0000"
"‘200억원대 횡령·배임’ 조현범 한국타이어 회장, 5월 1심 선고",https://www.chosun.com/national/court_law/2025/03/04/6HRFOUHJYJDMRPHFPI2FZZSQ6E/,"Tue, 04 Mar 2025 08:08:29 +0000"
"강물에 빠질뻔한 아이, 운동하던 父子가 구했다",https://www.chosun.com/national/people/2025/03/04/KZJ7HNRS2NBBVKV3JDXE4U2VWI/,"Tue, 04 Mar 2025 10:37:46 +0000"
"尹측 “공수처, 수사기록 열람 등사 불허는 감출 기록 있다는 것”",https://www.chosun.com/national/court_law/2025/03/04/PLAQPWQCQVET3IACT332PSF2MQ/,"Tue, 04 Mar 2025 11:41:31 +0000"
홀로 집 지키다 화재로 숨진 초등생…유족에 쏟아진 온정,https://www.chosun.com/national/people/2025/03/04/LAPTL4OC7JHRXAXO4XBT6DJ53I/,"Tue, 04 Mar 2025 13:43:53 +0000"
의료계 원로들 “내년 의대정원 2년 전 수준으로...더는 지체할 여유 없어”,https://www.chosun.com/national/welfare-medical/2025/03/04/NTYQR6KQMFBC7KNTP2T23LJLFU/,"Tue, 04 Mar 2025 13:32:10 +0000"
"오세훈 서울시장 관용차 털렸다... 경찰, 여성 용의자 추적 중",https://www.chosun.com/national/national_general/2025/03/04/VJEOQLCH7ZGH3GWPLZSVYOTWKU/,"Tue, 04 Mar 2025 05:56:35 +0000"
강원 지역 폭설로 고속도로 철제 구조물 무너져...차량 정체,https://www.chosun.com/national/incident/2025/03/04/FLZWHUQ66RDXLCEM2MH2BSSFX4/,"Tue, 04 Mar 2025 13:14:12 +0000"
"검찰, 카카오 본사서 ‘건진법사’ 카톡 기록 압수수색",https://www.chosun.com/national/national_general/2025/03/04/NM7DZSINHRATNDHMURZGRCKL2M/,"Tue, 04 Mar 2025 12:17:00 +0000"
"‘대통령 중임제‧국회 양원제 도입, 지방분권 강화’…유정복 시도지사협의회장 개헌안 공표",https://www.chosun.com/national/national_general/2025/03/04/IODPR2ECPREDRM3D7DYPDDAVTY/,"Tue, 04 Mar 2025 07:52:52 +0000"
"판사 교체 후 첫 ‘대장동 재판’... 이재명 측, 절차 간소화 반대",https://www.chosun.com/national/court_law/2025/03/04/TYL3TZRNKNDE5BLXSQGIH3JPFM/,"Tue, 04 Mar 2025 11:33:05 +0000"
교육부 “의대 증원 알고 입학한 신입생들은 휴학 승인 불허”,https://www.chosun.com/national/education/2025/03/04/ODFXRWY5HVELZFOJBF3V4AYSRY/,"Tue, 04 Mar 2025 11:35:26 +0000"
개·고양이는 미리 알았나… CCTV에 담긴 다리 붕괴 직전 상황,https://www.chosun.com/national/national_general/2025/03/04/OFJE7EMND5DIJOSURHQSH2RYTA/,"Mon, 03 Mar 2025 22:16:13 +0000"
이례적 3월의 雪國... 밤까지 전국에 많은 눈,https://www.chosun.com/national/transport-environment/2025/03/04/BXKNHDOWRVAQ7OHKNH24SW3UUM/,"Tue, 04 Mar 2025 02:21:38 +0000"
"허위사실 공표 혐의…인천시선관위, 새마을금고 이사장 선거 후보자 고발",https://www.chosun.com/national/incident/2025/03/04/CRWA5FIQHJD3JBWQY5KE2HJCVY/,"Tue, 04 Mar 2025 10:01:49 +0000"
강릉 저수지 인근 차량서 남녀 3명 숨진 채 발견,https://www.chosun.com/national/incident/2025/03/04/N5IPCHDUBZAKREXKYGLF2WPGOE/,"Tue, 04 Mar 2025 09:46:07 +0000"
尹 국민 변호인단 “선고 날까지 헌재 앞에서 무제한 필리버스터”,https://www.chosun.com/national/court_law/2025/03/04/HOJKKUB5WBGH3JDPHOHTH62QMA/,"Tue, 04 Mar 2025 09:07:36 +0000"
"오세훈 만난 MB “의제 잘 잡았다, 지금 가장 필요한 건 성장”",https://www.chosun.com/national/regional/seoul/2025/03/04/WS6HI5BBDFH25BBKZQT57OP5KY/,"Tue, 04 Mar 2025 08:58:07 +0000"
"‘행인 폭행 혐의’ 래퍼 산이, 검찰서 기소유예",https://www.chosun.com/national/national_general/2025/03/04/PNLGHB2EKZDAZPCQWEGQZP77GM/,"Tue, 04 Mar 2025 08:34:47 +0000"
"개인정보위, 로봇청소기 개인정보 수집 관련 실태 점검 실시",https://www.chosun.com/national/national_general/2025/03/04/DTBL4P4UTVHJZFHPCTUDDX4YBE/,"Tue, 04 Mar 2025 08:09:56 +0000"
"혼자 집에 있던 중 화재 참변…장기 기증하고 떠난 12살 초등생, 부검 진행",https://www.chosun.com/national/incident/2025/03/04/BY7GK4RHMNFK5HOIPTZOJENANQ/,"Tue, 04 Mar 2025 01:56:59 +0000"
"[단독] “수영, 가르치는 것도 경호 활동”... 김정숙 무혐의 근거 된 경호처 진술보니",https://www.chosun.com/national/court_law/2025/03/04/V3AVNGKEOVF3RAKOSIF2NQYTGQ/,"Tue, 04 Mar 2025 06:24:15 +0000"
"“갤럭시 흥행 성공”…최원준 삼성전자 MX개발실장, 사장 승진",https://www.chosun.com/national/people/2025/03/04/SSABP3RW7JE2NM3GNZHCAFNE3I/,"Tue, 04 Mar 2025 07:18:54 +0000"
신입생 부족에...대구 군위군서 4개 초교 합동입학식 열렸다,https://www.chosun.com/national/national_general/2025/03/04/S26Q7DH42BGSDPHJYY7MSIQ7EA/,"Tue, 04 Mar 2025 07:00:51 +0000"
납북자가족모임 “이달 중 대북전단 살포하겠다” 예고,https://www.chosun.com/national/national_general/2025/03/04/7H22J4W3YJEDFAVL423BKQZ4II/,"Tue, 04 Mar 2025 06:55:00 +0000"
"경찰 “이철규 아들, 신원 특정에서 체포까지 53일…과거 마약 불기소 전력”",https://www.chosun.com/national/national_general/2025/03/04/W4RNHVGTKVGCTM3UYT73FBHJJM/,"Tue, 04 Mar 2025 06:16:03 +0000"
"오세훈, 경제 비전 발표…대한상의 찾아 “규제 혁파·기업 중심 경제 필요”",https://www.chosun.com/national/regional/seoul/2025/03/04/4MPWOEEEVJBJHLEYUOQVRUZ3MU/,"Tue, 04 Mar 2025 04:30:39 +0000"
“신혼 초에 잡아야”…자녀 앞 아내 무차별 폭행 40대 징역 4년,https://www.chosun.com/national/2025/03/03/G6SX7DXOSFEMXDMBL5V53P22RU/,"Mon, 03 Mar 2025 04:20:46 +0000"
안성재 셰프의 ‘모수 서울’ 재개장… 유일 메뉴 ‘저녁 코스’ 가격은,https://www.chosun.com/national/national_general/2025/03/04/RHAVIPROVVBDDE6LCYJE5HRJ2M/,"Tue, 04 Mar 2025 04:10:41 +0000"
7급 공무원 합격했지만 포기...부모님 몰래 장사한 남성 이유는,https://www.chosun.com/national/national_general/2025/03/04/NGFKNY56KFCQBEVXMACPNTLC7M/,"Tue, 04 Mar 2025 07:54:10 +0000"
서울 동남·동북권에 대설주의보,https://www.chosun.com/national/transport-environment/2025/03/04/2ZTELRFIFBC3HMEHWPH2WE46DA/,"Tue, 04 Mar 2025 03:24:28 +0000"
"경찰 “尹탄핵 심판 선고일, 필요시 삼단봉·캡사이신 사용”",https://www.chosun.com/national/national_general/2025/03/04/WDDJJHWN7VFCHGIYXBTMKCMK6E/,"Tue, 04 Mar 2025 03:16:30 +0000"
버스서 할머니 ‘쿵’ 쓰러지자…기사·승객들이 보인 행동,https://www.chosun.com/national/national_general/2025/03/04/65FR2JTW5JHIZMKHYY4RZDMBWA/,"Tue, 04 Mar 2025 02:36:03 +0000"
[오늘의 운세] 3월 5일 수요일(음력 2월 6일 癸酉),https://www.chosun.com/national/national_general/2025/03/04/UUJM4LWZLBA6BONEN3M357X4NA/,"Tue, 04 Mar 2025 08:05:28 +0000"
공수처 “檢 압수 수색으로 영장 누락·쇼핑 의혹 등 해소됐다”,https://www.chosun.com/national/court_law/2025/03/04/WJG4Y7E4EJBHFCJI363SPLZNW4/,"Tue, 04 Mar 2025 02:30:50 +0000"
“朴탄핵 갈등비용 1740兆“ 전문가들 ”계엄 비용은 더 막대할 것“,https://www.chosun.com/national/national_general/2025/03/04/CDPU3YXIYJGXHOUEN3XWKQLQOA/,"Mon, 03 Mar 2025 18:00:00 +0000"
“나라에 은혜 갚고 싶다”… 기초수급 90대 할머니가 300만원 기부,https://www.chosun.com/national/national_general/2025/03/04/PXQASU4JJBFUVAFLAH47W6K6P4/,"Mon, 03 Mar 2025 23:44:13 +0000"
당사자 모른 채 항소심까지 선고... 대법 “다시 판결해야”,https://www.chosun.com/national/court_law/2025/03/04/7P5CKIQRVJCAPKZRPTAEHBNJX4/,"Tue, 04 Mar 2025 06:29:29 +0000"
"NCT 출신 태일, 특수준강간 혐의로 불구속 기소",https://www.chosun.com/national/court_law/2025/03/04/VK3QW7PPUVDUDLEAD6WQWZTOKY/,"Tue, 04 Mar 2025 07:21:46 +0000"
사무관리비 4억원 유용… 전남도 공무원 130여명 검찰 송치,https://www.chosun.com/national/regional/2025/03/04/T66AAWE5ZNBI3FBKB3K7NDJ5KI/,"Tue, 04 Mar 2025 07:21:18 +0000"
최저임금 안 받는 외국인 육아도우미... 정부 “아직 검토중”,https://www.chosun.com/national/labor/2025/03/04/GYFOOMYGDBEYHCI4GRRMVJX7QU/,"Mon, 03 Mar 2025 16:13:30 +0000"
이화여대 이향숙 총장 “이공계 경쟁력 강화해 대학 평판 올리겠다”,https://www.chosun.com/national/education/2025/03/04/7PQGSFJFIFDWNLOIW3XZLS5LAY/,"Mon, 03 Mar 2025 16:12:51 +0000"
"위패 철거당한 6·25 여성 전쟁 영웅, 마침내 명예 회복",https://www.chosun.com/politics/goverment/2025/03/04/YYDOF65IURBCLEBD345RJXZEIQ/,"Mon, 03 Mar 2025 16:08:56 +0000"
‘증원 혜택’ 의대 신입생들 “내년 증원은 반대”... 수업 거부 동참,https://www.chosun.com/national/education/2025/03/04/4M4ESUXHMZAETOXA425L6I6JQQ/,"Mon, 03 Mar 2025 15:59:36 +0000"
“탄핵 찬성이야? 반대야?“… 가족도 연인도 친구도 갈라진다,https://www.chosun.com/national/welfare-medical/2025/03/04/OIPS65BFFBBPJFKC4DB7ULCRK4/,"Mon, 03 Mar 2025 15:59:02 +0000"
[오늘의 날씨] 2025년 3월 4일,https://www.chosun.com/national/national_general/2025/03/04/ZZQSTKIUDVDMHI5XSM4ZCYKGGI/,"Mon, 03 Mar 2025 15:30:00 +0000"
걸스데이 출신 장혜리 “키워줄테니 내 여친 하라더라”… 과거 스폰 제의 폭로,https://www.chosun.com/national/national_general/2025/03/04/O5AQBCKJDVCYDFILH7A4NDBW5Y/,"Tue, 04 Mar 2025 04:59:32 +0000"
2010년 헌재 “권한쟁의 결정에 따르라고 강제는 못 해”,https://www.chosun.com/national/court_law/2025/03/03/BITHZ2LQHBBXFDKJKPANVDV4LE/,"Sun, 02 Mar 2025 15:55:00 +0000"
"한국인, 이주 노동자보다 北 이탈 주민에 더 거리감 느낀다",https://www.chosun.com/national/welfare-medical/2025/03/03/3QKJZS6NYNFBJL2IKGBZYQ6CPU/,"Mon, 03 Mar 2025 12:57:15 +0000"
"인권위원장, 국제인권기구에 “국민 50% 헌법재판소 믿지 않아” 서한",https://www.chosun.com/national/national_general/2025/03/03/Y3JPXGP4MZBMHHZGTCSMPA7DPU/,"Mon, 03 Mar 2025 12:25:34 +0000"
대행의 대행체제 끝날까... 한덕수 탄핵심판 이르면 금주 선고,https://www.chosun.com/national/court_law/2025/03/03/HRB3XKKUI5CNHATZILKS3M4CHE/,"Mon, 03 Mar 2025 12:01:34 +0000"
서울 거주 노인 24% “고독사 공포 느낀다”... 노후 최대 걱정은,https://www.chosun.com/national/national_general/2025/03/03/3BHQTIM24ZCYTET3NT3GLLDIJA/,"Mon, 03 Mar 2025 11:52:59 +0000"
“침묵하면 우리가 살아갈 대한민국 혼란”...반탄 청소년 80명 시국선언,https://www.chosun.com/national/national_general/2025/03/03/JCE3PNOOTJDGPH2USINMNKIC24/,"Mon, 03 Mar 2025 09:51:38 +0000"
전봇대 쓰러지고 간판 날리고…부산 강풍 피해 잇따라,https://www.chosun.com/national/regional/yeongnam/2025/03/03/GCZ7CJQW2ZEOLALCQ6NUZCXLWM/,"Mon, 03 Mar 2025 08:41:46 +0000"
독립 만세 대신 탄핵 찬반 외쳐,https://www.chosun.com/national/2025/03/03/CDQBGHVB45HS7NSAFHIBMK3X4U/,"Sun, 02 Mar 2025 15:55:00 +0000"
중앙대 탄핵 찬반 집회서 욕설에 몸싸움...“계엄령은 계몽령” “내란 옹호 말라”,https://www.chosun.com/national/national_general/2025/03/03/GJCOAMSVMNH3NLNV5MOR7MTI7I/,"Mon, 03 Mar 2025 07:58:42 +0000"
"‘가로수 쓰러지고, 선박 전복되고’...제주 강풍에 20여 건 피해 발생",https://www.chosun.com/national/regional/2025/03/03/VYKE27IXW5DV7AGYKIURPOC7TI/,"Mon, 03 Mar 2025 07:07:16 +0000"
배터리는 비닐백에… 기내 선반 보관 금지,https://www.chosun.com/national/national_general/2025/03/03/PFKH6KOBU5ALPNCLBGPW577VUM/,"Sun, 02 Mar 2025 15:53:00 +0000"
“다른 의견 묻어버리면 더 큰 갈등”,https://www.chosun.com/national/court_law/2025/03/03/WUPI66RMJNHRVNJOQHKS2PQHMU/,"Sun, 02 Mar 2025 15:55:00 +0000"
국정원 상공 드론 오인 신고 소동…군경 “민항기 판단”,https://www.chosun.com/national/incident/2025/03/04/IZ34GDDQTZDKLBKE463OE2YZKI/,"Tue, 04 Mar 2025 06:14:00 +0000"
“사회 통합 위해 만장일치 나와야”,https://www.chosun.com/national/court_law/2025/03/03/AP74UZDQBNDJDE6YOIBHGVPYBU/,"Sun, 02 Mar 2025 15:55:00 +0000"
경복궁·안국동에선 ‘탄핵 촉구’… 野 5당 공동 집회,https://www.chosun.com/national/2025/03/03/D5XTC3BWYJHIFPLU2SC4HDXWH4/,"Sun, 02 Mar 2025 15:55:00 +0000"
"오세훈 “이재명, ‘우클릭’ 포장하면서 ‘사회주의’로 가자는 것”",https://www.chosun.com/national/national_general/2025/03/03/Y7ZK37M6DNCARLZNVS76MNHO2U/,"Mon, 03 Mar 2025 05:44:53 +0000"
개강 코 앞인데…전국 의대 40곳 중 10곳 수강신청자 ‘0’,https://www.chosun.com/national/welfare-medical/2025/03/03/BMU2GVUZ7RFQFOKCMDJWZF4V2I/,"Mon, 03 Mar 2025 04:20:26 +0000"
"[단독] 서울대, 尹탄핵 찬반 집회 몸살... 집회 신고서 제출 의무화",https://www.chosun.com/national/national_general/2025/03/03/3NXQQGAPDZCM5JTP6L2GERUFFE/,"Mon, 03 Mar 2025 04:05:28 +0000"
‘국정원 인근서 드론 비행’ 신고 소동… 군경 “민항기 판단”,https://www.chosun.com/national/incident/2025/03/04/HTPIUJHYPJFY5FGNXRPKQ6U3NQ/,"Tue, 04 Mar 2025 00:51:30 +0000"
오세훈 이달 6년만에 책 출간..제목은 ‘다시 성장이다’,https://www.chosun.com/national/regional/seoul/2025/03/03/CSGJBOKH2JASTJDK6UUTYMYS34/,"Mon, 03 Mar 2025 03:06:38 +0000"
오세훈 “혁신 가로막는 규제가 ‘한국병’ 원인”,https://www.chosun.com/national/national_general/2025/03/03/QZDITGZ4QVEZRM3EDXB6OBHEKQ/,"Mon, 03 Mar 2025 01:33:29 +0000"
"향로봉 50cm… 강원 폭설, 피해 이어져",https://www.chosun.com/national/regional/2025/03/03/OBW4MJ7YHZF7LOETKMARP7JCGA/,"Mon, 03 Mar 2025 01:06:49 +0000"
작년 박사 10명 중 3명은 ‘백수’...역대 최고,https://www.chosun.com/national/education/2025/03/03/ZM2IJJUAFRGRBH4PDXAANIUKIY/,"Sun, 02 Mar 2025 15:53:00 +0000"
"정쟁 도구된 AI 교과서… ‘보수’ 대구 채택률 100%, ‘진보’ 세종 8%",https://www.chosun.com/national/education/2025/03/03/6QZKLCH6B5AQNHHKGWPIJBQEW4/,"Sun, 02 Mar 2025 15:53:00 +0000"
마약 사범 10명 중 6명이 30대 이하 청년…가상자산으로 구매,https://www.chosun.com/national/court_law/2025/03/04/B76ODKDVHVEEPDFNYCT6C5QKTI/,"Tue, 04 Mar 2025 06:00:32 +0000"
"오늘도 전국 봄비, 강원엔 70㎝ ‘눈폭탄’ 예고",https://www.chosun.com/national/transport-environment/2025/03/03/XJKVNYPD3ZCDVM4GIIIFOXKPAM/,"Sun, 02 Mar 2025 15:53:00 +0000"
"서부지법 난동범들, 영치금 넘쳐나고 취업 제의도 받아",https://www.chosun.com/national/national_general/2025/03/03/GIRG547Q2RCHFKYA3ZOQBZGHRA/,"Sun, 02 Mar 2025 15:53:00 +0000"
"[단독] 서울 중학교 학폭 신고, 양천·송파·강남구 순",https://www.chosun.com/national/national_general/2025/03/03/CK66FFYKU5GJXOXYILRSSUNUBY/,"Sun, 02 Mar 2025 20:02:00 +0000"
“다른 의견 묻어버리면 더 큰 갈등”… “사회 통합 위해 만장일치 나와야”,https://www.chosun.com/national/court_law/2025/03/03/YV5TPYQQWBGTPPK4TMVSWKSXMQ/,"Sun, 02 Mar 2025 20:00:00 +0000"
[단독] 보안사 주도 간첩 사건 사범 52년 만에 ‘무죄’,https://www.chosun.com/national/court_law/2025/03/04/GHEWMNMILJAMLG5CSZX3V7LWSY/,"Tue, 04 Mar 2025 05:17:10 +0000"
"이화여대, 새 학기부터 ‘생리 공결제’ 시범 운영",https://www.chosun.com/national/national_general/2025/03/04/XLOBSAL53BHEDPCHSMOIQYI6JI/,"Tue, 04 Mar 2025 04:36:50 +0000"
“의사 떠나게 하는 소송·저수가… 남은 우린 버티는 중”,https://www.chosun.com/national/welfare-medical/2025/03/03/5GCYXZMQK5GJZEWEAD47AT7WCQ/,"Sun, 02 Mar 2025 15:51:00 +0000"
부산·안성·서산서도 왔다... ‘탄핵 반대’ 광화문·여의도 집결,https://www.chosun.com/national/2025/03/02/JEVG67IK2NEHBEDMSZFMV7SPAA/,"Sun, 02 Mar 2025 12:12:04 +0000"
[오늘의 날씨] 2025년 3월 3일,https://www.chosun.com/national/national_general/2025/03/03/7BCI4YJT6NDWNGOYXH7EX6C3TI/,"Sun, 02 Mar 2025 15:50:00 +0000"
"타이거 우즈의 브랜드 로고, 한국 업체도 “상표권 침해”",https://www.chosun.com/national/people/2025/03/02/X3GC7ZU7MZG6PITSJBNPGTRRKM/,"Sun, 02 Mar 2025 12:54:55 +0000"
육아휴직 쓴 직원 그만둬도 회사에 정부 지원금 100% 준다,https://www.chosun.com/national/labor/2025/03/02/DZU5ES7VURCTFELDOY5YILNSRI/,"Sun, 02 Mar 2025 08:26:11 +0000"
오늘 낮부터 기온 뚝... 일부 지역엔 많은 눈,https://www.chosun.com/national/transport-environment/2025/03/02/5GCRVTVJVRFB5PAMH4W37FMJ3Q/,"Sun, 02 Mar 2025 06:56:30 +0000"
무면허 음주운전 적발되자 ‘위조 신분증’ 내민 불법체류 중국인,https://www.chosun.com/national/regional/2025/03/04/GHU52HHG7NC6BMOT6M6G7XZKK4/,"Tue, 04 Mar 2025 01:53:11 +0000"
"“친구야, 안녕?” 인사하는 법도 학원에서 배우는 요즘 영유아들",https://www.chosun.com/national/national_general/2025/03/02/SX3JIT3K5FHWXH4RUOM4ICF32M/,"Sun, 02 Mar 2025 04:36:16 +0000"
"오세훈 “한국 민주주의 위기, 선관위가 자초”",https://www.chosun.com/national/regional/seoul/2025/03/02/LT5NVSZ6OFCTBEKC22QF4NA66M/,"Sun, 02 Mar 2025 03:03:46 +0000"
"매일 맞고 살았다는 양치승…“父 돌아가시고 죄책감 느껴”, 왜?",https://www.chosun.com/national/national_general/2025/03/02/42FVR6K67JEZZOMHI6JVBD3VQE/,"Sun, 02 Mar 2025 01:28:38 +0000"
남편 외도에 남친 데려온 아내...‘막장 부모’에 아들은 말을 잃었다 [이별전쟁 20-2],https://www.chosun.com/national/court_law/2025/03/02/SNSYR3ZXRVBDDOCGDYCYLS6ZTA/,"Sat, 01 Mar 2025 20:30:00 +0000"
자상한 남편의 두 얼굴... 폰엔 ‘호텔 원나잇’ 비밀 폴더 있었다 [이별전쟁 20-1],https://www.chosun.com/national/court_law/2025/03/01/MQMMVFAHFVB3TJX6LCXK2L2RIE/,"Fri, 28 Feb 2025 20:30:00 +0000"
"""어르신 600명 다녀가""…경로당 '스크린 골프장' 반응 터졌다",https://www.hankyung.com/article/2025030425707,"Tue, 04 Mar 2025 22:34:29 +0900"
"전남도 공무원 133명 무더기 송치…""배임·횡령, 대부분 6~7급""",https://www.hankyung.com/article/2025030425347,"Tue, 04 Mar 2025 21:50:46 +0900"
아내 외도 의심 '손발 묶고' 채찍질…잔혹 남편 만행 '충격',https://www.hankyung.com/article/2025030424947,"Tue, 04 Mar 2025 20:41:35 +0900"
"장제원 전 의원, 성폭력 혐의 피소…""사실 아냐"" 법적 대응 예고",https://www.hankyung.com/article/202503042431i,"Tue, 04 Mar 2025 20:09:55 +0900"
"""우리 손자 어쩌나""…초등학교 입학식 참석한 조부모 '한숨' [현장+]",https://www.hankyung.com/article/2025030417247,"Tue, 04 Mar 2025 20:07:01 +0900"
"음주운전 50대女, 2시간 만에 또 음주 적발…""별건으로 송치""",https://www.hankyung.com/article/2025030424567,"Tue, 04 Mar 2025 19:46:14 +0900"
"""접촉 없었는데 사고?"" 차량에 놀라 숨진 시민, 운전자 책임은?",https://www.hankyung.com/article/2025030424487,"Tue, 04 Mar 2025 19:21:41 +0900"
포항서 염소 10여마리 등 가축 잇따라 폐사…CCTV 확인했더니,https://www.hankyung.com/article/2025030423227,"Tue, 04 Mar 2025 18:02:14 +0900"
[부고] 박계동 씨 별세,https://www.hankyung.com/article/2025030423541,"Tue, 04 Mar 2025 18:01:06 +0900"
[인사] HJ중공업 ; 코스콤 ; 서울교통공사 등,https://www.hankyung.com/article/2025030423491,"Tue, 04 Mar 2025 18:00:16 +0900"
김수태 서울대병원 명예교수 별세,https://www.hankyung.com/article/2025030422181,"Tue, 04 Mar 2025 17:56:53 +0900"
"""AI 시대 저작물에 뉴스도 포함돼야""",https://www.hankyung.com/article/2025030422571,"Tue, 04 Mar 2025 17:56:25 +0900"
유엔 인권협약기구 위원장에 서창록·김미연,https://www.hankyung.com/article/2025030422211,"Tue, 04 Mar 2025 17:53:41 +0900"
박명환 前 한나라당 의원 별세,https://www.hankyung.com/article/2025030422281,"Tue, 04 Mar 2025 17:50:38 +0900"
[포토] 개교 100주년 아현초교…함박눈 입학식,https://www.hankyung.com/article/2025030422461,"Tue, 04 Mar 2025 17:46:08 +0900"
'오세훈 관용차' 도난사고…서울시 대외비 문건 털릴뻔,https://www.hankyung.com/article/2025030422491,"Tue, 04 Mar 2025 17:45:03 +0900"
"'필리핀 이모' 89명, 서울시 활동 연장",https://www.hankyung.com/article/2025030422481,"Tue, 04 Mar 2025 17:44:27 +0900"
60일 걸리던 걸 이틀 만에 '뚝딱'했는데…직장인 울상인 이유,https://www.hankyung.com/article/2025030422471,"Tue, 04 Mar 2025 17:44:03 +0900"
"재판도 모른채 유죄…대법 ""재심 가능""",https://www.hankyung.com/article/2025030422451,"Tue, 04 Mar 2025 17:43:25 +0900"
"'대장동 의혹' 재판부 교체후 재개…李 ""사건 충분히 숙지후 진행해야""",https://www.hankyung.com/article/2025030422421,"Tue, 04 Mar 2025 17:43:13 +0900"
"정부, 의대 신입생 압박…""올해는 휴학 승인 절대 없다""",https://www.hankyung.com/article/2025030422411,"Tue, 04 Mar 2025 17:42:44 +0900"
"경남, 감정노동자 편의시설 설치 지원",https://www.hankyung.com/article/2025030421221,"Tue, 04 Mar 2025 17:40:46 +0900"
"울산대, 지역 기관·기업 전문가 산학교원 채용",https://www.hankyung.com/article/2025030421201,"Tue, 04 Mar 2025 17:40:26 +0900"
부산시 '청년문화예술패스' 사업 추진,https://www.hankyung.com/article/2025030421191,"Tue, 04 Mar 2025 17:40:09 +0900"
청년 창업가 키우는 부산…도심 곳곳에 창업·주거공간,https://www.hankyung.com/article/2025030421181,"Tue, 04 Mar 2025 17:39:23 +0900"
"울산경제자유구역청, 유망 스타트업 발굴",https://www.hankyung.com/article/2025030421261,"Tue, 04 Mar 2025 17:39:03 +0900"
경남 고성 양촌·용정 산단 속도…해상풍력 시장 공략 빨라진다,https://www.hankyung.com/article/2025030421231,"Tue, 04 Mar 2025 17:38:15 +0900"
대구서 '섬유패션과 AI 만남' 한눈에 본다,https://www.hankyung.com/article/2025030421171,"Tue, 04 Mar 2025 17:37:26 +0900"
외국인 홀린 '서울콘'…경제효과 540억,https://www.hankyung.com/article/2025030421751,"Tue, 04 Mar 2025 17:35:25 +0900"
경복궁 대신 약현성당 가볼까…'로컬 관광' 키우는 중구,https://www.hankyung.com/article/2025030421781,"Tue, 04 Mar 2025 17:34:37 +0900"
뉴욕 명소 에지 전망대처럼…남산·용마산서 '시티뷰' 본다,https://www.hankyung.com/article/2025030421761,"Tue, 04 Mar 2025 17:33:49 +0900"
"오세훈 ""세제·노동개혁 땐 5% 경제성장""",https://www.hankyung.com/article/2025030421771,"Tue, 04 Mar 2025 17:32:33 +0900"
해외법인 데려갈 대학생 인재…SK C&C·LG엔솔 직접 키운다,https://www.hankyung.com/article/2025030421411,"Tue, 04 Mar 2025 17:28:38 +0900"
"K콘텐츠 좇아 유학온 외국인들 ""취업도 한국에서""",https://www.hankyung.com/article/2025030421421,"Tue, 04 Mar 2025 17:27:49 +0900"
"노조 세미나? 위원장 차량? …노조 운영비 지원, 어디까지 허용될까",https://www.hankyung.com/article/202503040877i,"Tue, 04 Mar 2025 17:25:39 +0900"
