제목,링크,발행일
"우상호 인터뷰 : ""제가 선거법 전문가, 이재명 2심은 최소…"" [스프]",https://news.sbs.co.kr/news/endPage.do?news_id=N1008003196&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:53:00 +0900"
"[여담야담] ""헌재 부수자"" 서천호 발언에…""제명 추진"" VS ""비판적 표현일 뿐""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006314&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 21:10:00 +0900"
"[여담야담] 최상목 대행, '마은혁 임명' 고심…국무위원 간담회서 오간 말은?",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006312&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 15:50:00 +0900"
"이준석, 이재명 'K엔비디아' 발언에 ""위험한 경제관""",https://news.sbs.co.kr/news/endPage.do?news_id=N1008006409&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 14:17:00 +0900"
"유승민 인터뷰 : 박근혜 전 대통령 메시지에…""저한테 하시는 말씀 같았다"" [스프]",https://news.sbs.co.kr/news/endPage.do?news_id=N1008003199&plink=RSSLINK&cooper=RSSREADER,"Tue, 4 Mar 2025 16:02:00 +0900"
“북한군 포로 귀순 의사 확인… 빨리 데려와야”,https://www.chosun.com/politics/diplomacy-defense/2025/03/05/XO5AT7J5EFG4HLVZTUD66GT4XA/,"Tue, 04 Mar 2025 15:59:47 +0000"
2030 “우린 86세대 부모와 달라”,https://www.chosun.com/politics/politics_general/2025/03/05/V3IXDUJ35BCZ5IUNAY4ETNZCKM/,"Tue, 04 Mar 2025 15:57:35 +0000"
여야 원로 12인 “대한민국 성취와 공동체 지키려면 개헌해야”,https://www.chosun.com/politics/2025/03/04/EM3EXKVA3NEHFMBEMRTK4S2HCA/,"Tue, 04 Mar 2025 12:24:02 +0000"
"이재명, 20일 이재용 만난다... 타다 창업주 “민주당 과거부터 반성하라”",https://www.chosun.com/politics/politics_general/2025/03/04/UYT7KKM6EZAKJFIE3E77777BZA/,"Tue, 04 Mar 2025 11:59:15 +0000"
崔 뺀 ‘여·야 협의회’ 6일 개최 합의... 野 “마은혁 임명 안하면 협상 못해”,https://www.chosun.com/politics/politics_general/2025/03/04/G7W3CHG2GBBGLMJT2SMM2TNUIE/,"Tue, 04 Mar 2025 08:01:20 +0000"
"서창록·김미연, 유엔 인권협약기구 위원장에 동시 선출",https://www.chosun.com/politics/diplomacy-defense/2025/03/04/MOJYQJ74KJCMRJCWLEHH6EQBDE/,"Tue, 04 Mar 2025 09:26:45 +0000"
"선관위 “채용 문제, 국민께 사과... 국회 통제방안 마련 참여”",https://www.chosun.com/politics/assembly/2025/03/04/6VWHXS4NEVAJPNG2MPLTC5Y4RY/,"Tue, 04 Mar 2025 08:01:31 +0000"
與野 원로 12인 “지금이 개헌 적기… 이재명 설득해야”,https://www.chosun.com/politics/politics_general/2025/03/04/7SM5DAGO2RA6HBHIDVT553FB3M/,"Tue, 04 Mar 2025 07:48:23 +0000"
"국정원, 보안 허점 노린 北 해커 공격 확산 경고",https://www.chosun.com/politics/north_korea/2025/03/04/AKOZZ4ULYRB2HGI5WJW2PVQEG4/,"Tue, 04 Mar 2025 05:02:41 +0000"
"세금도 안내는 ‘합성 니코틴’ 담배, 9년째 규제 무산 위기…왜?",https://www.chosun.com/politics/politics_general/2025/03/04/YBQWAMYQAFAGLLGG2Q3NLESI4U/,"Tue, 04 Mar 2025 04:05:19 +0000"
"우크라 北포로 “한국 꼭 가고 싶다” 육성 공개... 與 유용원 “정부, 총력 다해달라”",https://www.chosun.com/politics/politics_general/2025/03/04/6QTNG5Q2MFAFRJ2IRL62DZE3OU/,"Tue, 04 Mar 2025 01:49:20 +0000"
최상목 “우방국 선의로 안보·산업 지킬 수 없어… 정부·국회·민간 힘 합쳐야”,https://www.chosun.com/politics/goverment/2025/03/04/JYTEVREFHVDULMTO4F35XUGEVA/,"Tue, 04 Mar 2025 01:30:03 +0000"
"6년만에 열리는 평양국제마라톤, ‘이 나라’ 사람들은 참가 못한다",https://www.chosun.com/politics/north_korea/2025/03/04/AWCPDZPRBRBPFACWHU5YSKHNKY/,"Tue, 04 Mar 2025 01:17:29 +0000"
"타다 창업주 “엔비디아 지분 30%? 민주, 혁신기업 저주했던 과거부터 반성을”",https://www.chosun.com/politics/politics_general/2025/03/04/HKRNEXC2LFCQJBPPTNR7NU7R2E/,"Tue, 04 Mar 2025 00:55:11 +0000"
"위패 철거당한 6·25 여성 전쟁 영웅, 마침내 명예 회복",https://www.chosun.com/politics/goverment/2025/03/04/YYDOF65IURBCLEBD345RJXZEIQ/,"Mon, 03 Mar 2025 16:08:56 +0000"
‘연평도 꽃게 밥’ ‘K엔비디아 지분 공유’… 이재명 발언 연일 시끌,https://www.chosun.com/politics/politics_general/2025/03/04/UMRMMVZXQRDJVLPKGSG7ESHURI/,"Mon, 03 Mar 2025 16:03:45 +0000"
“尹 수감 마음 무거워… 나라 위해 與 단합을”,https://www.chosun.com/politics/politics_general/2025/03/04/A6HITZQC55EQZBEOXY4R4DTMKM/,"Mon, 03 Mar 2025 16:03:15 +0000"
"책, 강연, 방송… 與 인사들 ‘反이재명·개헌’으로 집결",https://www.chosun.com/politics/politics_general/2025/03/04/GDNWSE5A35BXFKRNYRGR6OPSQY/,"Mon, 03 Mar 2025 16:02:46 +0000"
"崔, 마은혁 임명 놓고 오늘 국무위원 간담회",https://www.chosun.com/politics/goverment/2025/03/04/N7R7BDPYNZAVBNDRRZU7MKHLHA/,"Mon, 03 Mar 2025 15:55:29 +0000"
“핵무장은 생존의 문제” 국내서 힘 실려,https://www.chosun.com/politics/2025/03/04/NPRQHV5TJ5BKXELGYZGEO4DC5Q/,"Mon, 03 Mar 2025 15:53:11 +0000"
與 지도부 만난 박근혜 “尹 수감 마음 무거워… 여당 단합해야”,https://www.chosun.com/politics/politics_general/2025/03/03/6XSYD6Z5VFHOVPOTRADBRWS6A4/,"Mon, 03 Mar 2025 06:34:41 +0000"
‘선관위 비리 침묵’ 비판에…민주당 “부정선거 음모론에 빌미”,https://www.chosun.com/politics/assembly/2025/03/03/6YIUQGAB2ZF7TLRDBIAOKNIUBA/,"Mon, 03 Mar 2025 06:22:32 +0000"
이재명 “한국에 엔비디아 생기면 국민 지분 30%”... 정치권 “반기업 본색 증명”,https://www.chosun.com/politics/politics_general/2025/03/03/EPDDXM467BBXBH5CHFIZXDATRA/,"Mon, 03 Mar 2025 05:50:04 +0000"
트럼프 2기 처음 美 핵항모 부산에,https://www.chosun.com/politics/diplomacy-defense/2025/03/03/QJXTJ2HMWNC7RCIOJIRUFRUHLI/,"Sun, 02 Mar 2025 15:55:00 +0000"
박정희·카터는 ‘미군 철수’ 놓고 150분 설전,https://www.chosun.com/politics/diplomacy-defense/2025/03/03/25GKL2KF3VAHZDXPAAKUHOJXHU/,"Sun, 02 Mar 2025 15:55:00 +0000"
채용비리·세컨드폰… 헌재·선관위가 불붙인 ‘公正’ 논란,https://www.chosun.com/politics/assembly/2025/03/03/3XB3U3A6U5DABP7VV5BXSYZPXQ/,"Sun, 02 Mar 2025 15:55:00 +0000"
‘고용세습’ 선관위 커지는 개혁론… 野는 “법으로 감사 제외” 방탄,https://www.chosun.com/politics/assembly/2025/03/03/PRBM7IH445CKHIJUGAZ2NULBKE/,"Sun, 02 Mar 2025 15:55:00 +0000"
"“마은혁 임명 말라” “안 하면 내란 세력”… 여야, 崔대행 압박",https://www.chosun.com/politics/politics_general/2025/03/03/Z4UWNT4TV5B5HI2XX4LDR5E5Z4/,"Sun, 02 Mar 2025 15:55:00 +0000"
정권 교체 55.1%·정권 연장 39% [리얼미터],https://www.chosun.com/politics/politics_general/2025/03/03/WTK37ZB2IJCWLMB5O6ZH55KJGE/,"Mon, 03 Mar 2025 02:01:48 +0000"
한동훈 “이재명 ‘헌법 무시·유린' 비판받아야 마땅... 계엄 선포도 잘못”,https://www.chosun.com/politics/politics_general/2025/03/02/Z3X6F3I66FB5FHTU2XIO5VBLPM/,"Sun, 02 Mar 2025 07:11:16 +0000"
트럼프 2기 들어 美항모 첫 방한…한미일 해상훈련 참가할 듯,https://www.chosun.com/politics/diplomacy-defense/2025/03/02/DBR6XRUN2ZCYPEIH3RKSOAETGQ/,"Sun, 02 Mar 2025 06:08:35 +0000"
"與 지도부, 오늘 박근혜 前대통령 예방 위해 대구행",https://www.chosun.com/politics/politics_general/2025/03/02/QSDSWBKNIRCNZDEGPLCWVYQFXE/,"Sun, 02 Mar 2025 05:31:25 +0000"
‘마은혁 임명 반대’ 與 박수영 “무기한 단식 농성”... 野 “임명하라” 압박,https://www.chosun.com/politics/politics_general/2025/03/02/FYOS3AEZYRFSPOWSYW4J6K45PQ/,"Sun, 02 Mar 2025 04:53:19 +0000"
트럼프에 투구 선물한 이시바... 한국 없는 한반도 논의가 시작됐다,https://www.chosun.com/politics/2025/03/02/7NXKJYGXTRFDVBTOITQAKDCPYE/,"Sun, 02 Mar 2025 00:06:43 +0000"
“중국서 8년간 옥살이… 내게 죄가 있다면 국군 포로를 존경한 것뿐”,https://www.chosun.com/national/2025/03/02/PNNLB2AUJREJND4LFGJT4S6GEU/,"Sun, 02 Mar 2025 00:06:09 +0000"
이진숙의 174일...“민주당·민노총·MBC 對 나의 싸움이었다”,https://www.chosun.com/politics/2025/03/02/MKZ2BPA4WBE6HHY3NVV7PW3X2I/,"Sun, 02 Mar 2025 00:03:21 +0000"
젤렌스키 닮은꼴... 6·25 때 美가 축출하려 했던 이승만의 ‘반전 결론’,https://www.chosun.com/politics/diplomacy-defense/2025/03/03/FIL62KGOAFCP3DOTVYJRJ6YYXA/,"Sat, 01 Mar 2025 21:33:51 +0000"
"[단독] 중앙 간부부터 지역 직원까지… 선관위, ‘부패 원팀’이었다",https://www.chosun.com/politics/goverment/2025/03/04/XA3FDAF3YZCMLFLMZ7GP5RQQCY/,"Mon, 03 Mar 2025 20:00:00 +0000"
“미국의 족쇄 풀자” 기획 기사에 美 “표현 너무 과하다” 항의,https://www.chosun.com/politics/diplomacy-defense/2025/03/02/3SK2Z64WKVHXNPWACQ7DW2N4WI/,"Sat, 01 Mar 2025 20:30:00 +0000"
정치권도 尹탄핵 찬반 집회 참석…與 “복귀해야” 野 “파면해야”,https://www.chosun.com/politics/2025/03/01/4SSGVZJFOZF7PPOLDTBKTFLATM/,"Sat, 01 Mar 2025 11:11:53 +0000"
崔대행 “국내외적 어려움 극복 위해 통합 실천에 온 힘 다해야”,https://www.chosun.com/politics/2025/03/01/3BSBF53BQBFK3BJDM6P4MXQ2FQ/,"Sat, 01 Mar 2025 01:56:46 +0000"
"與의원 76명, 헌재에 탄원서… “성급한 결론은 심각한 국론 분열 초래”",https://www.chosun.com/politics/2025/03/01/B3VHJWEU25BEZKAHJTXR7AR6KE/,"Sat, 01 Mar 2025 01:37:41 +0000"
"한동훈, 선관위 총장 ‘정치인 비선 소통’ 비판 “사전투표 없애고 본투표 기간 연장해야”",https://www.chosun.com/politics/2025/03/01/IJBCAAO4CZBBXBJULYQBHLABY4/,"Sat, 01 Mar 2025 01:05:35 +0000"
여당 “취약 계층에 최대 50만원 지원”,https://www.chosun.com/politics/politics_general/2025/03/01/5EGGW44TCJF6NONL2SXEJXG4N4/,"Fri, 28 Feb 2025 16:09:47 +0000"
"野 “崔, 마은혁 임명하라” 압박… 국정 협의회 무산",https://www.chosun.com/politics/politics_general/2025/03/01/YEV62QRPFNGCVO6HZBFDKJAWIY/,"Fri, 28 Feb 2025 16:09:25 +0000"
“李 확정판결 없이 대선 땐 대혼란… 지연된 정의가 나라 비틀었다”,https://www.chosun.com/politics/politics_general/2025/03/01/I4MKOHR36ZBSJM6T7J7C5IOTNQ/,"Fri, 28 Feb 2025 16:06:14 +0000"
토론회 열고 서명 운동도… 정치 원로들 개헌 촉구 나서,https://www.chosun.com/politics/2025/03/01/TZFPWT7VUBCMLKMLJVCZIUOC3Q/,"Fri, 28 Feb 2025 15:55:50 +0000"
“차기 대통령은 3년만” 정치권 커지는 개헌론,https://www.chosun.com/politics/politics_general/2025/03/01/U6HL2KNYSFB4ZA2CKTPAO3UFRA/,"Fri, 28 Feb 2025 15:55:29 +0000"
"“선거 업무, 평소엔 행안부가… 선거 있는 해엔 TF 꾸리는 것도 방법”",https://www.chosun.com/politics/politics_general/2025/03/03/KEC2ITOU7ZCXPBMMOIJTBL74EA/,"Sun, 02 Mar 2025 15:55:00 +0000"
김세환 ‘세컨드폰’ 선관위 퇴직 후에도 1년 8개월 더 썼다,https://www.chosun.com/politics/politics_general/2025/03/03/2CE7Q4PDWJDA3GREQSOFWITAUY/,"Sun, 02 Mar 2025 15:55:00 +0000"
"최재형 前감사원장 “헌재, 野 탄핵 난동에 대한 판단도 있어야”",https://www.chosun.com/politics/politics_general/2025/03/02/MFFF3KPWK5HIBCZTE2VDXZLQRQ/,"Sat, 01 Mar 2025 20:30:00 +0000"
"감사·업무 부담 적고 승진 빠른 ‘신의 직장’… 선관위, 자녀에게 대물림",https://www.chosun.com/politics/2025/03/01/VIMCWGFKQJFEXFOUWM5OX5KKJI/,"Fri, 28 Feb 2025 15:58:49 +0000"
[단독] 정치인과 비선 소통… 선관위 총장의 수상한 ‘세컨드폰’,https://www.chosun.com/politics/politics_general/2025/03/01/D6MWK7XJQREPDJCLDBCVF2W5TY/,"Fri, 28 Feb 2025 20:00:00 +0000"
"최상목 “국정 협의체 취소 유감… 국민들 민생 법안 애타게 기다려""",https://www.chosun.com/politics/goverment/2025/02/28/WFPAQEFFVBCUVAU5N4Y3E4QBAY/,"Fri, 28 Feb 2025 08:40:22 +0000"
"민주, 국정협의회 보이콧... “마은혁 임명 않는 최상목 인정 못해”",https://www.chosun.com/politics/politics_general/2025/02/28/HJC6LM6T5BDMXD3BIXZ26OFWBI/,"Fri, 28 Feb 2025 06:21:19 +0000"
"김동연, 이재명 만나 “개헌은 블랙홀 아니다... 논의 조차 안되는  건 이해 안돼”",https://www.chosun.com/politics/assembly/2025/02/28/DJYDWKPCGNH6ZF46PMKFKQYQVM/,"Fri, 28 Feb 2025 07:38:24 +0000"
민주당 38% 국민의힘 36%… 이재명 35% 김문수 10% [갤럽],https://www.chosun.com/politics/opinion-poll/2025/02/28/QBHSAUDHDJBDXABPHFMKXERTOQ/,"Fri, 28 Feb 2025 01:43:08 +0000"
"與, ‘채용 비리’ 선관위에 “21세기 음서제 집단…어느 조직보다 썩어""",https://www.chosun.com/politics/politics_general/2025/02/28/KZDIBQEFMJAIHJMXE2EXMBTOEY/,"Fri, 28 Feb 2025 01:44:59 +0000"
"與의원 76명, 헌재에 탄원서…“탄핵절차 하자, 성급한 결론 안돼""",https://www.chosun.com/politics/politics_general/2025/02/28/E7WSQAD6QVAHVDWIN6775LDEKU/,"Fri, 28 Feb 2025 04:55:14 +0000"
"민주 “최상목, 오전 중 마은혁 임명 안하면 권한대행 인정 안 해”",https://www.chosun.com/politics/assembly/2025/02/28/CNIU2LAL6ZA7RIJ75XMQKZZ4UM/,"Fri, 28 Feb 2025 02:02:39 +0000"
"문재인 “중국, 우리에게 중요... 혐중 정서 자극 개탄스러워”",https://www.chosun.com/politics/assembly/2025/02/28/XTJM4377TBA4TLLGPYIHJTBHRY/,"Fri, 28 Feb 2025 02:15:10 +0000"
"한동훈 “차기 대통령, 개헌 이끌고 3년 뒤 물러나야”",https://www.chosun.com/politics/politics_general/2025/02/28/6NFCZTHOFNH7NNAEFMQSN5PSBA/,"Fri, 28 Feb 2025 01:16:45 +0000"
"‘한반도 비핵화’를 ‘북한 비핵화’로… 韓美, 용어 통일",https://www.chosun.com/politics/diplomacy-defense/2025/02/28/VSFQAUCI6RC6LB6N7ASOYSPS6Y/,"Thu, 27 Feb 2025 15:55:00 +0000"
권성동 “기초수급·차상위계층 25만~50만원 선불카드 지원 추진”,https://www.chosun.com/politics/politics_general/2025/02/28/ZT3MEU34YJEGVN53X7JPPMYAYQ/,"Fri, 28 Feb 2025 00:13:34 +0000"
"北, 전략순항미사일 발사훈련…김정은 “핵무력 사용 만반 준비해야”",https://www.chosun.com/politics/north_korea/2025/02/28/EQ6MD5BHEBBWNFVH7GILUFMDBE/,"Thu, 27 Feb 2025 23:22:33 +0000"
"기업들 한시가 급한 반도체법, 반년 더 묶이나",https://www.chosun.com/politics/assembly/2025/02/28/2VEMAFPCOJGXHBRBWHYWY3RJW4/,"Thu, 27 Feb 2025 15:55:00 +0000"
국민 44%가 “헌재 불신”… 갈수록 커져,https://www.chosun.com/politics/assembly/2025/02/28/RAN5QOH2EBBRLMVAQWZYFA2YAQ/,"Thu, 27 Feb 2025 15:55:00 +0000"
‘명태균 특검법’ 野주도로 본회의 통과… 與 “정략 특검”,https://www.chosun.com/politics/2025/02/28/HDHVLZA5YREFVNCH5APH4FEMNI/,"Thu, 27 Feb 2025 15:55:00 +0000"
"崔대행, 마은혁 곧바로 임명하진 않을 듯",https://www.chosun.com/politics/politics_general/2025/02/27/VWOWTMFC6FASDGMICTWJZOUGHA/,"Thu, 27 Feb 2025 11:43:09 +0000"
"한동훈, 내달 2일 ‘제2 연평해전’ 다룬 공연 관람... 공개 활동 재개",https://www.chosun.com/politics/politics_general/2025/02/27/5MLYN3S7VFAU7GHBXNMTQBU2K4/,"Thu, 27 Feb 2025 09:02:18 +0000"
“우린 가족 회사… 친인척 채용은 전통” 구제불능 선관위,https://www.chosun.com/politics/goverment/2025/02/28/2ZOFA6VPSNAWVIE3AZJXM6BD2I/,"Thu, 27 Feb 2025 15:55:00 +0000"
2022년 비리 불거지자 “자체 감사”… 그마저도 맹탕,https://www.chosun.com/politics/assembly/2025/02/28/QUPLLBN2CVC2RPEIXIIEGFV24M/,"Thu, 27 Feb 2025 15:55:00 +0000"
‘특급 전사’ 도입... 김태영 前국방장관 별세,https://www.chosun.com/national/obituary-personnel/2025/02/27/OELI2VVZFVHQ5KKKADAN2EKR2M/,"Thu, 27 Feb 2025 11:41:20 +0000"
"선관위, 간부 자녀 뽑으며 “여긴 가족 회사” “친인척 채용이 전통”",https://www.chosun.com/politics/goverment/2025/02/27/4CJF7WUD6BCQJIQEMKRTDNBZMA/,"Thu, 27 Feb 2025 01:40:47 +0000"
케빈 김 국무 부차관보 “트럼프 북핵 협상에 ‘한국 패싱’ 없다”,https://www.chosun.com/politics/diplomacy-defense/2025/02/27/ZKAWZ5242RF6FDLSZIKEOO34XU/,"Wed, 26 Feb 2025 15:55:17 +0000"
"육사 임관식, 여생도가 첫 지휘... 국방장관 직대 “국가·국민만 생각하라”",https://www.chosun.com/politics/diplomacy-defense/2025/02/27/2V3RPPIDG5CMXJDKGGKZKO5EQY/,"Thu, 27 Feb 2025 07:01:37 +0000"
국민의힘 37%·민주당 34%…헌재 신뢰 52%·불신 44% [NBS],https://www.chosun.com/politics/2025/02/27/LQPYIGXYG5BNJJEUTGVURBF5FI/,"Thu, 27 Feb 2025 04:00:01 +0000"
"‘반도체 세제 지원’ K칩스법, 국회 본회의 통과",https://www.chosun.com/politics/politics_general/2025/02/27/TPDLY2IELVHDFHPR4Z3I7VRFGQ/,"Thu, 27 Feb 2025 07:34:39 +0000"
보수 지지층·黨 연결 플랫폼 ‘미래자유연대’ 출범,https://www.chosun.com/politics/politics_general/2025/02/27/W2QRRWKWTBGBLMC6RAFGBZ2YG4/,"Thu, 27 Feb 2025 07:29:56 +0000"
"명태균 특검법, 野 주도로 본회의 통과... 與, 거부권 요청할 듯",https://www.chosun.com/politics/2025/02/27/T2SWJWPSEFFM5JDIGHWA6HFYOI/,"Thu, 27 Feb 2025 05:40:20 +0000"
"“조선일보 기자가 ‘명태균 USB’ 메신저 역할” 주장은 명백한 허위… 본지, 민·형사 소송 제기키로",https://www.chosun.com/politics/politics_general/2025/02/26/OZ6RZEQF2JCH7HJLI5A4IWOSLQ/,"Wed, 26 Feb 2025 07:10:37 +0000"
"검찰, 선거법 위반 혐의 정동영 의원에 당선무효형 구형",https://www.chosun.com/politics/2025/02/26/TUESPC3WV5B4ZJEKZFCIHVUG2M/,"Wed, 26 Feb 2025 11:36:08 +0000"
"禹의장, 오늘 본회의에 상법개정안 상정 않을듯",https://www.chosun.com/politics/2025/02/27/DEBP6RDUIFHM5CG5TNJAAR5X4M/,"Thu, 27 Feb 2025 02:43:25 +0000"
현역 군인 짜장면 사준 중년 신사…前 천안함장이었다,https://www.chosun.com/politics/diplomacy-defense/2025/02/27/I6DNQFYW7JC2LPAWT5NYGNL6XE/,"Thu, 27 Feb 2025 02:35:38 +0000"
홍준표 “현 사태는 한동훈 책임…들어오면 나한테 죽는다”,https://www.chosun.com/politics/politics_general/2025/02/27/K4VTHZXSKFF7LIXBFTNNWNZRK4/,"Thu, 27 Feb 2025 02:02:14 +0000"
"한동훈 “尹이 내란 자백했다는 내 발언, 안 했어야”",https://www.chosun.com/politics/2025/02/27/7NRBCY4REVCJNECS6ON3BMCTPQ/,"Wed, 26 Feb 2025 15:56:00 +0000"
“87 체제 바꿔야” 개헌 공감대 확산,https://www.chosun.com/politics/politics_general/2025/02/27/EE7SP7ZBTFHQXGIHGUD43UMB2I/,"Wed, 26 Feb 2025 15:55:00 +0000"
대통령뿐 아니라 의회 권한 줄이는 게 핵심,https://www.chosun.com/politics/politics_general/2025/02/27/MTIUH4K2QFH2NEF7VAC4S4LQHQ/,"Wed, 26 Feb 2025 15:55:00 +0000"
“권력 분산형 개헌 찬성” 국민 절반 넘어… 4년 중임제 가장 선호,https://www.chosun.com/politics/2025/02/27/OVJDZ3Z7ZRABLPQFA7LGX5FAFM/,"Wed, 26 Feb 2025 15:55:00 +0000"
헤그세스 美국방 내달 방한 조율 중,https://www.chosun.com/politics/diplomacy-defense/2025/02/26/XI7XW4BJYJCGZKNTFNQDK4IM6E/,"Wed, 26 Feb 2025 13:56:12 +0000"
‘방통위 의사정족수 최소 3인’ 법안 법사위 통과…이진숙 “방통위 마비”,https://www.chosun.com/politics/assembly/2025/02/26/KKWVVNZX25AZJAE7CSN7RIYA5M/,"Wed, 26 Feb 2025 05:55:00 +0000"
이재명 “개 눈엔 뭐만 보여” 한동훈 “난 국민 지키는 개” 설전,https://www.chosun.com/politics/assembly/2025/02/26/XUABGPTTUJEJLJBOLJZUCVWDAE/,"Wed, 26 Feb 2025 02:16:06 +0000"
우원식 의장 “개헌 힘 보태겠다” 여야원로들 “국회 개헌특위 만들자”,https://www.chosun.com/politics/assembly/2025/02/26/5UO7OWJQ7ZDHFA4DOE3TZGIIEQ/,"Wed, 26 Feb 2025 07:16:36 +0000"
"崔대행, 현대로템 2.2조 모로코 전동차 사업 수주에 모로코 국왕에 감사 편지",https://www.chosun.com/politics/diplomacy-defense/2025/02/26/QDWCT2OVERC2VL7HFZSQMHS6R4/,"Wed, 26 Feb 2025 08:00:00 +0000"
"대통령실, 尹 대통령 개헌 제안에 “의지 실현돼 새 시대 열길”",https://www.chosun.com/politics/politics_general/2025/02/26/XAAY3GAQYJCGFFSAZXCBLNVKIM/,"Wed, 26 Feb 2025 05:41:28 +0000"
"이재명, 상법 개정 관련 경제 단체와 긴급 간담회 추진",https://www.chosun.com/politics/assembly/2025/02/26/MCTCT7MIJ5AY3G6UXJZEHFPSII/,"Wed, 26 Feb 2025 02:35:18 +0000"
"“AI는 경제 안보의 게임체인저”...외교부, 국제AI외교과 신설",https://www.chosun.com/politics/diplomacy-defense/2025/02/26/MK7VTFVKEBHFDGVKCKJQJKUU2M/,"Wed, 26 Feb 2025 02:05:47 +0000"
"한동훈, 尹 지지자에 “탄핵으로 상처 입으신 점 진심으로 미안하게 생각”",https://www.chosun.com/politics/2025/02/26/JPND3S4DZVH4NIFE7VHTBC5YFA/,"Wed, 26 Feb 2025 01:45:46 +0000"
국민연금 소득대체율 1%p 차이로 맞서는 여야,https://www.chosun.com/politics/politics_general/2025/02/26/WY5V426GJNDJDJQZNYEZKLTBJI/,"Tue, 25 Feb 2025 16:09:14 +0000"
한동훈 “인간적으로 尹대통령에 미안… 한국서 가장 위험한 인물은 이재명”,https://www.chosun.com/politics/politics_general/2025/02/26/3W27IPXZXJEX7CIH7G2UIDPT5A/,"Tue, 25 Feb 2025 16:08:36 +0000"
"""대폭동 각오하라""…尹탄핵 선고 앞두고 커지는 우려 [이슈+]",https://www.hankyung.com/article/2025030419337,"Tue, 04 Mar 2025 18:21:25 +0900"
"굴욕외교·군사지원 중단 지켜본 韓…""남일 아냐"" 핵무장론도 고개",https://www.hankyung.com/article/2025030421961,"Tue, 04 Mar 2025 17:59:33 +0900"
물류파업 부른 '안전운임제' 또 불지피는 野,https://www.hankyung.com/article/2025030422781,"Tue, 04 Mar 2025 17:54:34 +0900"
"정치 원로들 ""권력분산 개헌, 지금이 적기…李 설득해야""",https://www.hankyung.com/article/2025030422851,"Tue, 04 Mar 2025 17:52:46 +0900"
정부 뺀 여야협의체 6일 열린다,https://www.hankyung.com/article/2025030422821,"Tue, 04 Mar 2025 17:51:18 +0900"
"김장겸 ""과방위 소관 기관장 20% 이상 임기 만료…신속 인사해야""",https://www.hankyung.com/article/2025030421517,"Tue, 04 Mar 2025 17:51:09 +0900"
"선관위 ""국민께 사과…국회 통제방안 마련 참여""",https://www.hankyung.com/article/2025030422841,"Tue, 04 Mar 2025 17:50:59 +0900"
"이재명, 20일 이재용 만난다",https://www.hankyung.com/article/2025030422811,"Tue, 04 Mar 2025 17:50:45 +0900"
"""탄핵 찬성한 적 없는데…한동훈이 날조"" 김태흠 작심비판",https://www.hankyung.com/article/2025030419957,"Tue, 04 Mar 2025 17:23:36 +0900"
"전한길 ""한동훈 옹호? 오해…그는 배신자""",https://www.hankyung.com/article/2025030420017,"Tue, 04 Mar 2025 17:06:02 +0900"
"[속보] 선관위 ""국민께 사과…국회 통제방안 마련에 적극 참여""",https://www.hankyung.com/article/2025030420457,"Tue, 04 Mar 2025 16:49:12 +0900"
"국민의힘, 尹 탄핵 선고 앞두고 '개헌' 띄웠다 [정치 인사이드]",https://www.hankyung.com/article/2025030416847,"Tue, 04 Mar 2025 16:22:32 +0900"
"한동훈, 저서 오디오북 녹음…시각장애인 배려 행동 재조명",https://www.hankyung.com/article/2025030416587,"Tue, 04 Mar 2025 16:14:53 +0900"
"'단식 사흘째' 박수영, 두통 호소…""이전과는 확실히 다르다""",https://www.hankyung.com/article/2025030417007,"Tue, 04 Mar 2025 16:08:59 +0900"
[포토] '국가 원로들 개헌을 말하다' 대담회 개최,https://www.hankyung.com/article/202503041885i,"Tue, 04 Mar 2025 16:05:11 +0900"
"한동훈 옹호한 전한길 ""인간은 누구나 실수…하나로 뭉쳐야""",https://www.hankyung.com/article/2025030413477,"Tue, 04 Mar 2025 14:29:01 +0900"
"[속보] 우 의장, 여야 원내대표 오후 회동…국정협의회 재가동 논의",https://www.hankyung.com/article/2025030410327,"Tue, 04 Mar 2025 11:34:02 +0900"
"이재명 ""문맹 수준"" 이준석 ""대왕고래 프로젝트와 마찬가지""",https://www.hankyung.com/article/2025030409087,"Tue, 04 Mar 2025 11:26:57 +0900"
"이재명, 20일 이재용 만난다…청년 고용·반도체법 등 논의",https://www.hankyung.com/article/2025030409287,"Tue, 04 Mar 2025 11:15:13 +0900"
"'김문수 신드롬' 언제까지…안철수 ""헌재 판단 나오면 정리""",https://www.hankyung.com/article/2025030407167,"Tue, 04 Mar 2025 10:53:49 +0900"
"장동혁, '사전투표 폐지법' 발의…""국민 불신 방치 못할 상황""",https://www.hankyung.com/article/2025030406517,"Tue, 04 Mar 2025 10:44:39 +0900"
"최 대행 ""통합 절실…국정협의회서 돌파구 마련해야""",https://www.hankyung.com/article/2025030407417,"Tue, 04 Mar 2025 10:44:19 +0900"
